x	y	z
0.6286563277244568	0.49987030029296875	-1.11674165725708
0.6295458674430847	0.5041122436523438	-1.3255693912506104
0.632421612739563	0.509147047996521	-0.971407413482666
0.6285871267318726	0.5186116695404053	-1.1433011293411255
0.6336522698402405	0.5189510583877563	-1.3907647132873535
0.635540783405304	0.515575647354126	-1.2876020669937134
0.6372396945953369	0.5122898817062378	-1.3218014240264893
0.6343535780906677	0.5172252655029297	-1.3390923738479614
0.6330487132072449	0.520150899887085	-1.366329550743103
0.6312167048454285	0.5190328359603882	-1.4329406023025513
0.6307575106620789	0.5232629776000977	-1.3614531755447388
0.6315295696258545	0.5192086696624756	-1.4581756591796875
0.630634069442749	0.5245267152786255	-1.3320465087890625
0.6321771740913391	0.5260047912597656	-1.4188646078109741
0.6347789168357849	0.5346026420593262	-1.408381462097168
0.6350842714309692	0.536750316619873	-1.4179331064224243
0.6338155269622803	0.5308209657669067	-1.4230550527572632
0.6309908628463745	0.5293172597885132	-1.3114174604415894
0.6313686370849609	0.529517650604248	-1.3230111598968506
0.6301389336585999	0.5310065746307373	-1.2876452207565308
0.6311917304992676	0.5307267904281616	-1.251267910003662
0.6332959532737732	0.5266492366790771	-1.157477855682373
0.6332792639732361	0.5306975841522217	-1.2163065671920776
0.633999228477478	0.5329537391662598	-1.1507985591888428
0.6348432302474976	0.5319489240646362	-1.1925851106643677
0.6277782320976257	0.5339351892471313	-1.1588393449783325
0.6287689805030823	0.5331763029098511	-1.314111351966858
0.628148078918457	0.5311123132705688	-1.1746941804885864
0.6268424987792969	0.5314555168151855	-1.1601253747940063
0.6259806752204895	0.5322024822235107	-1.2074484825134277
0.6240420937538147	0.5374226570129395	-1.3718429803848267
0.6216028332710266	0.5441063642501831	-1.436585783958435
0.619354248046875	0.5487655997276306	-1.41986083984375
0.6211211085319519	0.5501671433448792	-1.411476731300354
0.6154012680053711	0.5489780902862549	-1.4143104553222656
0.6172778010368347	0.5471992492675781	-1.3879576921463013
0.6100552678108215	0.5489225387573242	-1.3369227647781372
0.6130053400993347	0.5491299629211426	-1.4177240133285522
0.6119189858436584	0.5485674142837524	-1.4318357706069946
0.6112298965454102	0.5505726337432861	-1.4659281969070435
0.612848699092865	0.5533446669578552	-1.3918575048446655
0.6101292967796326	0.554320216178894	-1.284900188446045
0.6072894930839539	0.5511725544929504	-1.2063363790512085
0.6109349727630615	0.5521510243415833	-1.1321120262145996
0.6123086214065552	0.5527399182319641	-1.1611610651016235
0.6162806153297424	0.5509795546531677	-1.2388144731521606
0.6158121228218079	0.551471471786499	-1.2738198041915894
0.6173900365829468	0.5445727109909058	-1.2321709394454956
0.614173412322998	0.549122154712677	-1.2234270572662354
0.6168174147605896	0.5525007247924805	-1.2497179508209229
0.6163756251335144	0.5521105527877808	-1.17401123046875
0.6173726916313171	0.553848385810852	-1.3087925910949707
0.6171396970748901	0.5555400252342224	-1.3420497179031372
0.6160438060760498	0.5534387826919556	-1.3278263807296753
0.6161373257637024	0.5544918775558472	-1.1292537450790405
0.6180001497268677	0.553042471408844	-1.1718896627426147
0.6172065138816833	0.5509046316146851	-1.1824828386306763
0.6168546676635742	0.5508100986480713	-1.191217064857483
0.6172534823417664	0.5508467555046082	-1.3482481241226196
0.618449330329895	0.5531989336013794	-1.284452199935913
0.6189610958099365	0.54502272605896	-1.222285270690918
0.6175816655158997	0.5454857349395752	-1.183326244354248
0.6166834831237793	0.5463356375694275	-1.3357235193252563
0.617320716381073	0.5442296266555786	-1.2959585189819336
0.6170709729194641	0.5421661138534546	-1.119818091392517
0.6215651631355286	0.5384052991867065	-1.1240407228469849
0.621319591999054	0.5337167978286743	-1.1297709941864014
0.6229997277259827	0.5339686870574951	-1.134001612663269
